Date,Close/Last,Volume,Open,High,Low
10/10/2018,$11.6,10342230,$12.17,$12.35,$11.57
10/09/2018,$12.26,4661205,$12.37,$12.49,$12.17
10/08/2018,$12.4,6226937,$12.4,$12.54,$12.21
10/05/2018,$12.36,8859649,$12.2,$12.5463,$12.07
10/04/2018,$12.29,7727876,$12.62,$12.64,$11.91
10/03/2018,$12.59,8314408,$12.63,$12.94,$12.51
10/02/2018,$12.58,5469227,$12.68,$12.85,$12.52
10/01/2018,$12.77,9667455,$12.75,$12.93,$12.34
09/28/2018,$12.66,8906003,$12.75,$13.035,$12.61
09/27/2018,$12.82,6901020,$12.58,$12.85,$12.47
09/26/2018,$12.66,13856230,$13.07,$13.1,$12.5
09/25/2018,$12.91,9105083,$12.54,$12.98,$12.5
09/24/2018,$12.4,8534833,$12.15,$12.64,$12.15
09/21/2018,$12.16,10551860,$12.28,$12.42,$12.04
09/20/2018,$12.22,11776490,$12.37,$12.39,$12.01
09/19/2018,$12.11,11305590,$12.25,$12.46,$11.955
09/18/2018,$12.2,14479110,$11.8,$12.25,$11.73
09/17/2018,$11.75,8876625,$11.62,$11.83,$11.46
09/14/2018,$11.51,13905580,$11.25,$11.66,$11.22
09/13/2018,$11.12,13775540,$11.3,$11.39,$10.955
09/12/2018,$11.13,15155760,$10.55,$11.23,$10.53
09/11/2018,$10.56,7217759,$10.7,$10.8,$10.47
09/10/2018,$10.85,7800311,$10.75,$10.92,$10.67
09/07/2018,$10.7,11586370,$10.39,$10.8388,$10.3
09/06/2018,$10.38,11878090,$10.2,$10.64,$10.2
09/05/2018,$10.15,9086599,$9.77,$10.19,$9.725
09/04/2018,$9.77,10121130,$9.89,$9.9767,$9.5
08/31/2018,$10.05,8175090,$9.72,$10.13,$9.67
08/30/2018,$9.76,17182000,$10.21,$10.25,$9.53
08/29/2018,$10.33,5586460,$10.23,$10.42,$10.085
08/28/2018,$10.26,7811917,$10.27,$10.4,$10.12
08/27/2018,$10.15,7542398,$9.9,$10.25,$9.785
08/24/2018,$9.88,6213507,$9.74,$9.905,$9.65
08/23/2018,$9.6,8670163,$10,$10.07,$9.59
08/22/2018,$10.02,7562184,$9.84,$10.09,$9.81
08/21/2018,$9.8,6605512,$9.71,$9.95,$9.71
08/20/2018,$9.73,6271310,$9.93,$9.9766,$9.66
08/17/2018,$9.86,6506909,$9.79,$9.93,$9.6
08/16/2018,$9.79,8990549,$9.95,$9.98,$9.64
08/15/2018,$9.85,19203360,$9.69,$9.92,$9.4178
08/14/2018,$9.92,9761659,$10.24,$10.27,$9.87
08/13/2018,$10.2,7259866,$10.32,$10.4,$10.1773
08/10/2018,$10.32,7979870,$10.04,$10.42,$9.97
08/09/2018,$10.23,7955020,$10.23,$10.415,$10.04
08/08/2018,$10.25,11771520,$10.41,$10.49,$9.94
08/07/2018,$10.35,13421200,$10.97,$11.14,$10.23
08/06/2018,$10.79,7107518,$10.85,$10.98,$10.71
08/03/2018,$10.88,10182970,$10.62,$10.96,$10.52
08/02/2018,$10.58,10425800,$10.5,$10.72,$10.26
08/01/2018,$10.64,8687395,$10.73,$10.82,$10.55
07/31/2018,$10.79,9340224,$10.64,$10.84,$10.59
07/30/2018,$10.67,7283019,$10.73,$10.83,$10.63
07/27/2018,$10.67,13846660,$10.89,$10.99,$10.525
07/26/2018,$10.77,17342410,$10.39,$10.93,$10.12
07/25/2018,$10.8,17443460,$10.54,$10.89,$10.5305
07/24/2018,$10.57,38923780,$11.18,$11.44,$10.42
07/23/2018,$10.88,47021600,$10.34,$11.31,$10.24
07/20/2018,$9.96,52016570,$9.43,$10.38,$9
07/19/2018,$8.84,20928440,$8.69,$8.89,$8.575
07/18/2018,$8.77,9552502,$8.57,$8.8,$8.54
07/17/2018,$8.47,10183080,$8.15,$8.53,$8.15
07/16/2018,$8.2,11689120,$8.43,$8.49,$8.11
07/13/2018,$8.4,4467980,$8.34,$8.47,$8.265
07/12/2018,$8.34,6770319,$8.35,$8.415,$8.15
07/11/2018,$8.26,11021200,$8.32,$8.355,$8.11
07/10/2018,$8.5,6987982,$8.5,$8.58,$8.36
07/09/2018,$8.51,5342958,$8.53,$8.58,$8.41
07/06/2018,$8.47,6033903,$8.33,$8.5,$8.2
07/05/2018,$8.41,6955017,$8.28,$8.53,$8.22
07/03/2018,$8.2,5715455,$8.56,$8.65,$8.18
07/02/2018,$8.5,6290332,$8.3,$8.549,$8.28
06/29/2018,$8.43,7655892,$8.47,$8.73,$8.42
06/28/2018,$8.37,8245551,$8.35,$8.44,$8.13
06/27/2018,$8.36,10830620,$8.56,$8.589,$8.29
06/26/2018,$8.53,10321100,$8.46,$8.58,$8.25
06/25/2018,$8.4,15896550,$8.85,$8.9234,$8.335
06/22/2018,$9,14289900,$8.73,$9.14,$8.665
06/21/2018,$8.6,5664880,$8.56,$8.74,$8.5
06/20/2018,$8.67,5684890,$8.58,$8.7,$8.48
06/19/2018,$8.49,7250644,$8.44,$8.575,$8.39
06/18/2018,$8.69,4351926,$8.57,$8.74,$8.55
06/15/2018,$8.66,11789330,$8.69,$8.73,$8.33
06/14/2018,$8.81,6656128,$8.85,$8.895,$8.67
06/13/2018,$8.79,14419800,$8.89,$8.995,$8.61
06/12/2018,$8.85,7492821,$8.85,$9,$8.7199
06/11/2018,$8.72,5989034,$8.52,$8.77,$8.52
06/08/2018,$8.48,4473600,$8.45,$8.53,$8.3701
06/07/2018,$8.45,7019105,$8.62,$8.65,$8.38
06/06/2018,$8.63,9713839,$8.5,$8.64,$8.285
06/05/2018,$8.29,5649536,$8.37,$8.46,$8.21
06/04/2018,$8.35,9220946,$8.73,$8.8,$8.34
06/01/2018,$8.67,6905918,$8.56,$8.75,$8.495
05/31/2018,$8.46,10413480,$8.63,$8.85,$8.37
05/30/2018,$8.31,8287314,$8.38,$8.49,$8.28
05/29/2018,$8.28,6644084,$8.16,$8.41,$8.11
05/25/2018,$8.23,5165189,$8.31,$8.4,$8.18
05/24/2018,$8.42,6957589,$8.41,$8.52,$8.26
05/23/2018,$8.44,5562793,$8.45,$8.55,$8.39
05/22/2018,$8.56,7670947,$8.44,$8.63,$8.395
05/21/2018,$8.34,10177900,$8.61,$8.65,$8.28
05/18/2018,$8.61,14723370,$8.92,$9.08,$8.49
05/17/2018,$8.95,10691750,$8.68,$9.05,$8.67
05/16/2018,$8.74,14216200,$8.61,$8.92,$8.54
05/15/2018,$8.57,7283183,$8.25,$8.58,$8.16
05/14/2018,$8.38,8670341,$8.46,$8.569,$8.3052
05/11/2018,$8.42,9024676,$8.4,$8.63,$8.4
05/10/2018,$8.33,11300710,$8.12,$8.5,$8.11
05/09/2018,$8.08,12948320,$7.94,$8.23,$7.9
05/08/2018,$7.79,7880859,$7.7,$7.95,$7.66
05/07/2018,$7.73,5964655,$7.75,$7.86,$7.65
05/04/2018,$7.69,9909117,$7.26,$7.7,$7.22
05/03/2018,$7.32,7327640,$7.35,$7.41,$7.2234
05/02/2018,$7.34,8989300,$7.27,$7.5,$7.25
05/01/2018,$7.2,10714630,$7.35,$7.39,$7.08
04/30/2018,$7.42,7389336,$7.3,$7.5,$7.3
04/27/2018,$7.29,8706050,$7.41,$7.47,$7.2
04/26/2018,$7.49,7105480,$7.5,$7.54,$7.3934
04/25/2018,$7.48,9367418,$7.18,$7.49,$7.11
04/24/2018,$7.28,10191580,$7.34,$7.41,$7.1
04/23/2018,$7.26,21517480,$7.74,$7.79,$7.21
04/20/2018,$7.72,32046000,$7.34,$8.03,$7.31
04/19/2018,$7.19,14358400,$7.22,$7.34,$7.06
04/18/2018,$7.19,13888520,$7.04,$7.45,$7.04
04/17/2018,$6.89,8230637,$6.83,$6.95,$6.79
04/16/2018,$6.78,9971367,$6.98,$7.01,$6.78
04/13/2018,$6.96,6681151,$7,$7.15,$6.905
04/12/2018,$6.94,5267152,$6.89,$6.98,$6.81
04/11/2018,$6.85,7144612,$7,$7.05,$6.8
04/10/2018,$7.01,10190960,$6.84,$7.07,$6.7694
04/09/2018,$6.73,8785938,$6.9,$6.91,$6.67
04/06/2018,$6.86,9622222,$7.12,$7.17,$6.79
04/05/2018,$7.21,8844327,$6.92,$7.24,$6.92
04/04/2018,$6.86,6144166,$6.7,$6.915,$6.65
04/03/2018,$6.88,6031320,$6.9,$7.03,$6.76
04/02/2018,$6.85,12264060,$6.91,$7.09,$6.77
03/29/2018,$6.95,10543010,$6.65,$6.98,$6.63
03/28/2018,$6.6,8284324,$6.66,$6.78,$6.5
03/27/2018,$6.69,11063420,$6.94,$6.96,$6.62
03/26/2018,$6.86,12474530,$6.73,$6.88,$6.645
03/23/2018,$6.65,15973460,$6.67,$6.8,$6.4
03/22/2018,$6.66,19819840,$7.13,$7.32,$6.66
03/21/2018,$7.33,10771320,$6.96,$7.36,$6.92
03/20/2018,$6.94,11879220,$7.13,$7.15,$6.83
03/19/2018,$7.09,13265660,$7.32,$7.4,$6.96
03/16/2018,$7.51,10355060,$7.29,$7.65,$7.25
03/15/2018,$7.27,5820630,$7.18,$7.29,$7.115
03/14/2018,$7.15,11220060,$7.16,$7.45,$7.11
03/13/2018,$7.29,9001028,$7.47,$7.61,$7.26
03/12/2018,$7.51,6405511,$7.42,$7.52,$7.31
03/09/2018,$7.43,11645040,$7.63,$7.74,$7.27
03/08/2018,$7.58,16800940,$7.9,$7.97,$7.48
03/07/2018,$7.95,11291490,$7.92,$8.16,$7.9
03/06/2018,$7.97,15412140,$7.78,$8,$7.52
03/05/2018,$7.75,10010440,$7.87,$8.01,$7.72
03/02/2018,$7.95,27922420,$7.92,$8.17,$7.57
03/01/2018,$7.75,27048770,$7.24,$7.87,$7.15
02/28/2018,$7.03,8559746,$7.44,$7.5099,$7.02
02/27/2018,$7.4,6509218,$7.56,$7.65,$7.35
02/26/2018,$7.59,9145922,$7.65,$7.7475,$7.52
02/23/2018,$7.49,8233538,$7.62,$7.81,$7.435
02/22/2018,$7.52,6970414,$7.62,$7.76,$7.47
02/21/2018,$7.53,12645020,$7.77,$7.85,$7.52
02/20/2018,$7.74,17110270,$7.72,$8.065,$7.63
02/16/2018,$7.92,23452180,$7.32,$7.99,$7.1799
02/15/2018,$7.37,8935246,$7.37,$7.41,$7.16
02/14/2018,$7.32,10719990,$7.03,$7.36,$6.97
02/13/2018,$7.09,11058070,$6.92,$7.19,$6.89
02/12/2018,$6.94,11541130,$6.66,$6.98,$6.6
02/09/2018,$6.62,14270380,$6.7,$6.77,$6.3
02/08/2018,$6.63,16979390,$6.82,$6.9,$6.46
02/07/2018,$6.8,17456890,$7.06,$7.23,$6.8
02/06/2018,$6.76,17208210,$6.33,$6.94,$6.31
02/05/2018,$6.45,16512600,$6.41,$6.88,$6.37
02/02/2018,$6.48,20119230,$6.75,$6.77,$6.46
02/01/2018,$6.8,18706140,$6.81,$6.975,$6.61
01/31/2018,$6.85,22726130,$7.4,$7.48,$6.79
01/30/2018,$7.43,15544880,$7.31,$7.5,$7.19
01/29/2018,$7.36,14097160,$7.65,$7.71,$7.34
01/26/2018,$7.63,14335370,$7.88,$8.005,$7.63
01/25/2018,$7.89,48732860,$8.92,$9.15,$7.6
01/24/2018,$8.35,22503090,$8.49,$8.71,$8.33
01/23/2018,$8.31,18929120,$8.28,$8.43,$7.98
01/22/2018,$8.39,14635720,$8.43,$8.5599,$8.225
01/19/2018,$8.49,10696090,$8.29,$8.53,$8.15
01/18/2018,$8.41,12913650,$8.45,$8.65,$8.39
01/17/2018,$8.49,14966570,$8.3,$8.6,$8.23
01/16/2018,$8.19,22035110,$8.54,$8.59,$8.12
01/12/2018,$8.68,18665160,$8.63,$8.86,$8.55
01/11/2018,$8.81,25522590,$8.1,$8.88,$8.075
01/10/2018,$8.05,9274881,$7.89,$8.08,$7.74
01/09/2018,$7.92,9860360,$8.08,$8.09,$7.83
01/08/2018,$8.11,8786656,$8.12,$8.2,$7.92
01/05/2018,$8.13,8630088,$8.12,$8.13,$7.87
01/04/2018,$8.04,18622530,$7.94,$8.12,$7.7101
01/03/2018,$7.85,15875910,$7.88,$7.97,$7.45
01/02/2018,$7.9,17146110,$7.34,$7.96,$7.34
12/29/2017,$7.21,6124850,$7.38,$7.42,$7.2
12/28/2017,$7.33,5025605,$7.25,$7.33,$7.2
12/27/2017,$7.21,5681275,$7.33,$7.39,$7.18
12/26/2017,$7.31,6357325,$7.29,$7.36,$7.21
12/22/2017,$7.28,11591880,$7.15,$7.33,$7.07
12/21/2017,$7.15,15490190,$6.99,$7.18,$6.88
12/20/2017,$6.88,17715820,$6.85,$7.01,$6.57
12/19/2017,$6.71,7520405,$6.82,$6.86,$6.71
12/18/2017,$6.82,8521269,$6.75,$6.9,$6.68
12/15/2017,$6.65,11144870,$6.48,$6.69,$6.42
12/14/2017,$6.44,6656809,$6.53,$6.6367,$6.44
12/13/2017,$6.55,7229426,$6.66,$6.69,$6.425
12/12/2017,$6.67,16002780,$6.4,$6.7,$6.4
12/11/2017,$6.45,8502756,$6.51,$6.57,$6.39
12/08/2017,$6.41,12704060,$6.17,$6.41,$6.08
12/07/2017,$6.13,13302470,$6.04,$6.19,$6.02
12/06/2017,$6.09,21845210,$6.01,$6.18,$5.96
12/05/2017,$6.05,25949780,$6.4,$6.5,$6.04
12/04/2017,$6.75,8871134,$6.91,$7.08,$6.73
12/01/2017,$6.82,12921350,$6.69,$7,$6.655
11/30/2017,$6.66,10558140,$6.44,$6.745,$6.42
11/29/2017,$6.41,8021561,$6.57,$6.7,$6.4
11/28/2017,$6.62,8600576,$6.35,$6.63,$6.3272
11/27/2017,$6.38,8542456,$6.58,$6.63,$6.35
11/24/2017,$6.61,9059894,$6.44,$6.66,$6.44
11/22/2017,$6.38,6789626,$6.37,$6.44,$6.33
11/21/2017,$6.3,7228313,$6.27,$6.47,$6.25
11/20/2017,$6.17,5001639,$6.11,$6.21,$6.09
11/17/2017,$6.13,6663366,$5.99,$6.18,$5.96
11/16/2017,$6.02,10978450,$6.2,$6.3,$6
11/15/2017,$6.16,13275980,$5.76,$6.19,$5.6
11/14/2017,$5.85,8314302,$5.98,$6.02,$5.78
11/13/2017,$6.06,8580662,$5.96,$6.13,$5.93
11/10/2017,$6,12509560,$6.09,$6.11,$5.97
11/09/2017,$6.04,13647080,$6.17,$6.25,$6.03
11/08/2017,$6.29,7158418,$6.17,$6.33,$6.13
11/07/2017,$6.18,5452761,$6.28,$6.29,$6.16
11/06/2017,$6.29,7493516,$6.2,$6.34,$6.12
11/03/2017,$6.09,7056767,$6.13,$6.18,$6.03
11/02/2017,$6.16,9255836,$6.22,$6.41,$6.05
11/01/2017,$6.21,13930040,$6.19,$6.35,$6.04
10/31/2017,$5.96,17128430,$6,$6.02,$5.69
10/30/2017,$6.09,8627753,$6.28,$6.349,$6.07
10/27/2017,$6.31,15464870,$6.27,$6.365,$6.04
10/26/2017,$6.53,15088430,$6.84,$6.8499,$6.42
10/25/2017,$6.83,11242920,$6.93,$6.94,$6.74
10/24/2017,$6.98,12299270,$6.83,$7,$6.74
10/23/2017,$6.82,18328960,$6.82,$7.03,$6.71
10/20/2017,$7.02,28498560,$7.48,$7.48,$6.88
10/19/2017,$7.44,15276740,$7.14,$7.46,$7.01
10/18/2017,$7.34,11160130,$7.13,$7.41,$7.13
10/17/2017,$7.18,7046268,$7.24,$7.39,$7.13
10/16/2017,$7.25,14739940,$7.64,$7.73,$7.23
10/13/2017,$7.57,24359770,$7.24,$7.65,$7.17
10/12/2017,$6.84,7617941,$6.82,$6.96,$6.77
10/11/2017,$6.77,7246614,$6.75,$6.94,$6.735
10/10/2017,$6.81,5610952,$6.84,$6.9,$6.73
10/09/2017,$6.8,11602360,$7.02,$7.1,$6.691
10/06/2017,$7.1,8661233,$7.33,$7.33,$7.05
10/05/2017,$7.34,5225980,$7.43,$7.48,$7.3
10/04/2017,$7.36,7436377,$7.48,$7.59,$7.33
10/03/2017,$7.4,6257155,$7.44,$7.45,$7.2225
10/02/2017,$7.39,10115950,$7.12,$7.47,$7.11
09/29/2017,$7.15,7235565,$7.15,$7.229,$7.07
09/28/2017,$7.18,12423000,$7.27,$7.28,$6.96
09/27/2017,$7.29,14075550,$7.06,$7.4,$6.9
09/26/2017,$6.95,6157371,$6.9,$7.01,$6.87
09/25/2017,$6.86,8484554,$6.85,$6.93,$6.66
09/22/2017,$6.86,9928987,$6.86,$6.95,$6.78
09/21/2017,$6.96,11696390,$7.11,$7.16,$6.94
09/20/2017,$7.22,8272296,$7.3,$7.34,$7.12
09/19/2017,$7.27,5571642,$7.27,$7.32,$7.13
09/18/2017,$7.36,8415643,$7.19,$7.42,$7.18
09/15/2017,$7.13,9020626,$7.02,$7.26,$7.02
09/14/2017,$7.1,13572330,$7.27,$7.29,$6.91
09/13/2017,$7.39,11582180,$7.59,$7.68,$7.3
09/12/2017,$7.65,10324070,$7.8,$7.88,$7.56
09/11/2017,$7.85,9038639,$8.12,$8.13,$7.68
09/08/2017,$7.96,13330830,$8.4,$8.425,$7.82
09/07/2017,$8.51,6176679,$8.45,$8.55,$8.37
09/06/2017,$8.43,7823818,$8.31,$8.48,$8.245
09/05/2017,$8.3,12509700,$8.51,$8.77,$8.11
09/01/2017,$8.48,6899247,$8.47,$8.55,$8.38
08/31/2017,$8.36,8839053,$8.56,$8.58,$8.28
08/30/2017,$8.47,14545990,$8.16,$8.62,$8.13
08/29/2017,$8.13,11952130,$7.6,$8.28,$7.55
08/28/2017,$7.87,5713508,$7.83,$7.985,$7.77
08/25/2017,$7.82,6104695,$7.81,$7.97,$7.78
08/24/2017,$7.72,7205434,$7.71,$7.855,$7.59
08/23/2017,$7.74,10013730,$7.26,$7.74,$7.25
08/22/2017,$7.36,9223447,$7.37,$7.449,$7.22
08/21/2017,$7.32,9170350,$7.56,$7.62,$7.31
08/18/2017,$7.4,8923150,$7.17,$7.52,$7.16
08/17/2017,$7.16,8299203,$7.45,$7.515,$7.16
08/16/2017,$7.49,12793290,$7.3,$7.67,$7.25
08/15/2017,$7.23,6364877,$7.21,$7.35,$7.16
08/14/2017,$7.24,8789336,$7.24,$7.53,$7.19
08/11/2017,$7.19,7530477,$7.1,$7.29,$7.08
08/10/2017,$7.19,8495909,$7.31,$7.47,$7.16
08/09/2017,$7.37,7799284,$7.4,$7.48,$7.24
08/08/2017,$7.48,9458162,$7.56,$7.65,$7.37
08/07/2017,$7.76,9932646,$7.82,$7.99,$7.72
08/04/2017,$7.65,9295460,$7.51,$7.75,$7.4
08/03/2017,$7.43,6718013,$7.3,$7.62,$7.28
08/02/2017,$7.32,9878976,$7.42,$7.46,$7.19
08/01/2017,$7.45,9879649,$7.65,$7.67,$7.44
07/31/2017,$7.72,18955540,$7.32,$7.74,$7.3
07/28/2017,$7.1,14334720,$7.25,$7.47,$7.05
07/27/2017,$7.34,29273950,$7.97,$8,$6.95
07/26/2017,$7.73,22630510,$8,$8,$7.52
07/25/2017,$7.86,17022890,$7.7,$7.91,$7.69
07/24/2017,$7.5,9147923,$7.3,$7.5,$7.25
07/21/2017,$7.29,9680657,$7.57,$7.5795,$7.23
07/20/2017,$7.54,13448580,$7.67,$7.7,$7.42
07/19/2017,$7.74,12128210,$7.46,$7.89,$7.4
07/18/2017,$7.46,11255140,$7.38,$7.55,$7.26
07/17/2017,$7.4,12311390,$7.5,$7.67,$7.38
07/14/2017,$7.39,9994509,$7.44,$7.58,$7.31
07/13/2017,$7.43,12560080,$7.3,$7.54,$7.11
07/12/2017,$7.25,13756900,$7.35,$7.55,$7.16
07/11/2017,$7.31,16395400,$7.15,$7.33,$6.97
07/10/2017,$7.05,10143520,$6.63,$7.05,$6.52
07/07/2017,$6.71,10799540,$6.78,$6.8,$6.45
07/06/2017,$6.64,11956800,$6.87,$6.94,$6.59
07/05/2017,$6.88,8938270,$7.13,$7.15,$6.78
07/03/2017,$7.1,5068049,$7,$7.13,$6.94
06/30/2017,$6.92,9047692,$6.995,$7.0899,$6.88
06/29/2017,$6.98,11228490,$7.15,$7.2,$6.92
06/28/2017,$7.03,14732360,$6.92,$7.055,$6.815
06/27/2017,$6.67,19165880,$6.86,$7.11,$6.66
06/26/2017,$6.64,13849390,$6.7,$6.81,$6.55
06/23/2017,$6.62,22144780,$6.33,$6.77,$6.21
06/22/2017,$6.24,11376320,$6.01,$6.34,$5.99
06/21/2017,$5.96,13114100,$5.94,$6.11,$5.82
06/20/2017,$5.84,8266313,$5.99,$6.0591,$5.83
06/19/2017,$6.11,12716760,$6.02,$6.235,$6.02
06/16/2017,$5.98,16583670,$5.78,$6.03,$5.75
06/15/2017,$5.81,15928920,$5.75,$5.83,$5.56
06/14/2017,$5.88,14888010,$6.2,$6.22,$5.75
06/13/2017,$6.23,8374856,$6.33,$6.36,$6.18
06/12/2017,$6.29,12106130,$6.09,$6.45,$6.09
06/09/2017,$6.09,11935930,$6.18,$6.329,$6
06/08/2017,$6.13,14335900,$5.84,$6.22,$5.79
06/07/2017,$5.88,15536990,$5.94,$6.01,$5.69
06/06/2017,$5.88,11170460,$5.78,$5.93,$5.66
06/05/2017,$5.78,10210460,$5.63,$5.84,$5.63
06/02/2017,$5.69,13050770,$5.86,$5.9099,$5.665
06/01/2017,$5.89,13667400,$5.93,$6.01,$5.81
05/31/2017,$5.89,26385000,$6.1,$6.1,$5.61
05/30/2017,$6.2,9459756,$6.04,$6.35,$6.04
05/26/2017,$6.14,12328460,$6.24,$6.295,$6.01
05/25/2017,$6.24,10813970,$6.43,$6.575,$6.2
05/24/2017,$6.4,20395730,$6.78,$6.951,$6.335
05/23/2017,$6.75,12391520,$6.45,$6.84,$6.4
05/22/2017,$6.48,13559240,$6.57,$6.7,$6.39
05/19/2017,$6.49,10911030,$6.28,$6.6,$6.28
05/18/2017,$6.21,8790446,$6.15,$6.28,$6.04
05/17/2017,$6.22,8508971,$6.26,$6.43,$6.18
05/16/2017,$6.4,10503500,$6.39,$6.51,$6.245
05/15/2017,$6.34,14355290,$6.11,$6.44,$6.11
05/12/2017,$6.03,13694030,$6.18,$6.21,$5.97
05/11/2017,$6.25,15140250,$6.39,$6.4,$6.13
